who_region,description,year,introduced_pct
WPRO,Measles-containing vaccine 2nd dose,2005.0,66.66666666666666
WPRO,Measles-containing vaccine 2nd dose,2006.0,74.07407407407408
WPRO,Measles-containing vaccine 2nd dose,2007.0,77.77777777777779
WPRO,Measles-containing vaccine 2nd dose,2008.0,77.77777777777779
WPRO,Measles-containing vaccine 2nd dose,2009.0,77.77777777777779
WPRO,Measles-containing vaccine 2nd dose,2010.0,81.48148148148148
WPRO,Measles-containing vaccine 2nd dose,2011.0,81.48148148148148
WPRO,Measles-containing vaccine 2nd dose,2012.0,85.18518518518519
WPRO,Measles-containing vaccine 2nd dose,2013.0,85.18518518518519
WPRO,Measles-containing vaccine 2nd dose,2014.0,85.18518518518519
WPRO,Measles-containing vaccine 2nd dose,2015.0,85.18518518518519
WPRO,Measles-containing vaccine 2nd dose,2016.0,88.88888888888889
WPRO,Measles-containing vaccine 2nd dose,2017.0,92.5925925925926
WPRO,Measles-containing vaccine 2nd dose,2018.0,96.29629629629629
WPRO,Measles-containing vaccine 2nd dose,2019.0,96.29629629629629
WPRO,Measles-containing vaccine 2nd dose,2020.0,96.29629629629629
WPRO,Measles-containing vaccine 2nd dose,2021.0,96.29629629629629
WPRO,Measles-containing vaccine 2nd dose,2022.0,96.29629629629629
WPRO,Measles-containing vaccine 2nd dose,2023.0,100.0
WPRO,Meningococcal meningitis vaccines (all strains),1999.0,0.0
WPRO,Meningococcal meningitis vaccines (all strains),2000.0,0.0
WPRO,Meningococcal meningitis vaccines (all strains),2001.0,0.0
WPRO,Meningococcal meningitis vaccines (all strains),2002.0,0.0
WPRO,Meningococcal meningitis vaccines (all strains),2003.0,0.0
WPRO,Meningococcal meningitis vaccines (all strains),2004.0,0.0
WPRO,Meningococcal meningitis vaccines (all strains),2005.0,0.0
WPRO,Meningococcal meningitis vaccines (all strains),2006.0,0.0
WPRO,Meningococcal meningitis vaccines (all strains),2007.0,0.0
WPRO,Meningococcal meningitis vaccines (all strains),2008.0,3.7037037037037033
WPRO,Meningococcal meningitis vaccines (all strains),2009.0,3.7037037037037033
WPRO,Meningococcal meningitis vaccines (all strains),2010.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2011.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2012.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2013.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2014.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2015.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2016.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2017.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2018.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2019.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2020.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2021.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2022.0,11.11111111111111
WPRO,Meningococcal meningitis vaccines (all strains),2023.0,14.814814814814813
WPRO,Mumps vaccine,1969.0,0.0
WPRO,Mumps vaccine,1970.0,0.0
WPRO,Mumps vaccine,1971.0,0.0
WPRO,Mumps vaccine,1972.0,0.0
WPRO,Mumps vaccine,1973.0,0.0
WPRO,Mumps vaccine,1974.0,0.0
WPRO,Mumps vaccine,1975.0,0.0
WPRO,Mumps vaccine,1976.0,0.0
WPRO,Mumps vaccine,1977.0,0.0
WPRO,Mumps vaccine,1978.0,0.0
WPRO,Mumps vaccine,1979.0,0.0
WPRO,Mumps vaccine,1980.0,0.0
WPRO,Mumps vaccine,1981.0,0.0
WPRO,Mumps vaccine,1982.0,0.0
WPRO,Mumps vaccine,1983.0,0.0
WPRO,Mumps vaccine,1984.0,0.0
WPRO,Mumps vaccine,1985.0,0.0
WPRO,Mumps vaccine,1986.0,0.0
WPRO,Mumps vaccine,1987.0,0.0
WPRO,Mumps vaccine,1988.0,0.0
WPRO,Mumps vaccine,1989.0,0.0
WPRO,Mumps vaccine,1990.0,0.0
WPRO,Mumps vaccine,1991.0,0.0
WPRO,Mumps vaccine,1992.0,0.0
WPRO,Mumps vaccine,1993.0,0.0
WPRO,Mumps vaccine,1994.0,3.7037037037037033
WPRO,Mumps vaccine,1995.0,14.814814814814813
WPRO,Mumps vaccine,1996.0,14.814814814814813
WPRO,Mumps vaccine,1997.0,14.814814814814813
WPRO,Mumps vaccine,1998.0,33.33333333333333
WPRO,Mumps vaccine,1999.0,33.33333333333333
WPRO,Mumps vaccine,2000.0,33.33333333333333
WPRO,Mumps vaccine,2001.0,33.33333333333333
WPRO,Mumps vaccine,2002.0,37.03703703703704
WPRO,Mumps vaccine,2003.0,37.03703703703704
WPRO,Mumps vaccine,2004.0,37.03703703703704
WPRO,Mumps vaccine,2005.0,37.03703703703704
WPRO,Mumps vaccine,2006.0,37.03703703703704
WPRO,Mumps vaccine,2007.0,37.03703703703704
WPRO,Mumps vaccine,2008.0,40.74074074074074
WPRO,Mumps vaccine,2009.0,51.85185185185185
WPRO,Mumps vaccine,2010.0,51.85185185185185
WPRO,Mumps vaccine,2011.0,55.55555555555556
WPRO,Mumps vaccine,2012.0,55.55555555555556
WPRO,Mumps vaccine,2013.0,55.55555555555556
WPRO,Mumps vaccine,2014.0,55.55555555555556
WPRO,Mumps vaccine,2015.0,55.55555555555556
WPRO,Mumps vaccine,2016.0,55.55555555555556
WPRO,Mumps vaccine,2017.0,55.55555555555556
WPRO,Mumps vaccine,2018.0,55.55555555555556
WPRO,Mumps vaccine,2019.0,55.55555555555556
WPRO,Mumps vaccine,2020.0,55.55555555555556
WPRO,Mumps vaccine,2021.0,55.55555555555556
WPRO,Mumps vaccine,2022.0,55.55555555555556
WPRO,Mumps vaccine,2023.0,59.25925925925925
WPRO,PCV (Pneumococcal conjugate vaccine),2000.0,0.0
WPRO,PCV (Pneumococcal conjugate vaccine),2001.0,0.0
WPRO,PCV (Pneumococcal conjugate vaccine),2002.0,0.0
WPRO,PCV (Pneumococcal conjugate vaccine),2003.0,0.0
WPRO,PCV (Pneumococcal conjugate vaccine),2004.0,0.0
WPRO,PCV (Pneumococcal conjugate vaccine),2005.0,3.7037037037037033
WPRO,PCV (Pneumococcal conjugate vaccine),2006.0,3.7037037037037033
WPRO,PCV (Pneumococcal conjugate vaccine),2007.0,3.7037037037037033
WPRO,PCV (Pneumococcal conjugate vaccine),2008.0,14.814814814814813
WPRO,PCV (Pneumococcal conjugate vaccine),2009.0,25.925925925925924
WPRO,PCV (Pneumococcal conjugate vaccine),2010.0,25.925925925925924
WPRO,PCV (Pneumococcal conjugate vaccine),2011.0,29.629629629629626
WPRO,PCV (Pneumococcal conjugate vaccine),2012.0,33.33333333333333
WPRO,PCV (Pneumococcal conjugate vaccine),2013.0,44.44444444444444
WPRO,PCV (Pneumococcal conjugate vaccine),2014.0,48.148148148148145
WPRO,PCV (Pneumococcal conjugate vaccine),2015.0,55.55555555555556
WPRO,PCV (Pneumococcal conjugate vaccine),2016.0,55.55555555555556
WPRO,PCV (Pneumococcal conjugate vaccine),2017.0,55.55555555555556
WPRO,PCV (Pneumococcal conjugate vaccine),2018.0,55.55555555555556
WPRO,PCV (Pneumococcal conjugate vaccine),2019.0,59.25925925925925
WPRO,PCV (Pneumococcal conjugate vaccine),2020.0,66.66666666666666
WPRO,PCV (Pneumococcal conjugate vaccine),2021.0,85.18518518518519
WPRO,PCV (Pneumococcal conjugate vaccine),2022.0,88.88888888888889
WPRO,PCV (Pneumococcal conjugate vaccine),2023.0,88.88888888888889
WPRO,PPV (Pneumococcal polysaccharide vaccine),1999.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2000.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2001.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2002.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2003.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2004.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2005.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2006.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2007.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2008.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2009.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2010.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2011.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2012.0,0.0
WPRO,PPV (Pneumococcal polysaccharide vaccine),2013.0,7.4074074074074066
WPRO,PPV (Pneumococcal polysaccharide vaccine),2014.0,7.4074074074074066
WPRO,PPV (Pneumococcal polysaccharide vaccine),2015.0,18.51851851851852
WPRO,PPV (Pneumococcal polysaccharide vaccine),2016.0,18.51851851851852
WPRO,PPV (Pneumococcal polysaccharide vaccine),2017.0,14.814814814814813
WPRO,PPV (Pneumococcal polysaccharide vaccine),2018.0,14.814814814814813
WPRO,PPV (Pneumococcal polysaccharide vaccine),2019.0,14.814814814814813
WPRO,PPV (Pneumococcal polysaccharide vaccine),2020.0,14.814814814814813
WPRO,PPV (Pneumococcal polysaccharide vaccine),2021.0,14.814814814814813
WPRO,PPV (Pneumococcal polysaccharide vaccine),2022.0,14.814814814814813
WPRO,PPV (Pneumococcal polysaccharide vaccine),2023.0,14.814814814814813
WPRO,Rotavirus vaccine,2006.0,0.0
WPRO,Rotavirus vaccine,2007.0,3.7037037037037033
WPRO,Rotavirus vaccine,2008.0,11.11111111111111
WPRO,Rotavirus vaccine,2009.0,14.814814814814813
WPRO,Rotavirus vaccine,2010.0,14.814814814814813
WPRO,Rotavirus vaccine,2011.0,14.814814814814813
WPRO,Rotavirus vaccine,2012.0,18.51851851851852
WPRO,Rotavirus vaccine,2013.0,18.51851851851852
WPRO,Rotavirus vaccine,2014.0,22.22222222222222
WPRO,Rotavirus vaccine,2015.0,25.925925925925924
WPRO,Rotavirus vaccine,2016.0,29.629629629629626
WPRO,Rotavirus vaccine,2017.0,29.629629629629626
WPRO,Rotavirus vaccine,2018.0,29.629629629629626
WPRO,Rotavirus vaccine,2019.0,29.629629629629626
WPRO,Rotavirus vaccine,2020.0,37.03703703703704
WPRO,Rotavirus vaccine,2021.0,55.55555555555556
WPRO,Rotavirus vaccine,2022.0,59.25925925925925
WPRO,Rotavirus vaccine,2023.0,59.25925925925925
WPRO,Rubella vaccine,1969.0,0.0
WPRO,Rubella vaccine,1970.0,4.0
WPRO,Rubella vaccine,1971.0,4.0
WPRO,Rubella vaccine,1972.0,4.0
WPRO,Rubella vaccine,1973.0,4.0
WPRO,Rubella vaccine,1974.0,4.0
WPRO,Rubella vaccine,1975.0,4.0
WPRO,Rubella vaccine,1976.0,4.0
WPRO,Rubella vaccine,1977.0,4.0
WPRO,Rubella vaccine,1978.0,4.0
WPRO,Rubella vaccine,1979.0,4.0
WPRO,Rubella vaccine,1980.0,8.0
WPRO,Rubella vaccine,1981.0,8.0
WPRO,Rubella vaccine,1982.0,12.0
WPRO,Rubella vaccine,1983.0,16.0
WPRO,Rubella vaccine,1984.0,20.0
WPRO,Rubella vaccine,1985.0,20.0
WPRO,Rubella vaccine,1986.0,23.076923076923077
WPRO,Rubella vaccine,1987.0,25.925925925925924
WPRO,Rubella vaccine,1988.0,25.925925925925924
WPRO,Rubella vaccine,1989.0,29.629629629629626
WPRO,Rubella vaccine,1990.0,29.629629629629626
WPRO,Rubella vaccine,1991.0,29.629629629629626
WPRO,Rubella vaccine,1992.0,29.629629629629626
WPRO,Rubella vaccine,1993.0,29.629629629629626
WPRO,Rubella vaccine,1994.0,29.629629629629626
WPRO,Rubella vaccine,1995.0,33.33333333333333
WPRO,Rubella vaccine,1996.0,33.33333333333333
WPRO,Rubella vaccine,1997.0,33.33333333333333
WPRO,Rubella vaccine,1998.0,37.03703703703704
WPRO,Rubella vaccine,1999.0,37.03703703703704
WPRO,Rubella vaccine,2000.0,37.03703703703704
WPRO,Rubella vaccine,2001.0,37.03703703703704
WPRO,Rubella vaccine,2002.0,40.74074074074074
WPRO,Rubella vaccine,2003.0,44.44444444444444
WPRO,Rubella vaccine,2004.0,55.55555555555556
WPRO,Rubella vaccine,2005.0,59.25925925925925
WPRO,Rubella vaccine,2006.0,66.66666666666666
WPRO,Rubella vaccine,2007.0,66.66666666666666
WPRO,Rubella vaccine,2008.0,70.37037037037037
WPRO,Rubella vaccine,2009.0,74.07407407407408
WPRO,Rubella vaccine,2010.0,77.77777777777779
WPRO,Rubella vaccine,2011.0,77.77777777777779
WPRO,Rubella vaccine,2012.0,81.48148148148148
WPRO,Rubella vaccine,2013.0,88.88888888888889
WPRO,Rubella vaccine,2014.0,88.88888888888889
WPRO,Rubella vaccine,2015.0,100.0
WPRO,Rubella vaccine,2016.0,100.0
WPRO,Rubella vaccine,2017.0,100.0
WPRO,Rubella vaccine,2018.0,100.0
WPRO,Rubella vaccine,2019.0,100.0
WPRO,Rubella vaccine,2020.0,100.0
WPRO,Rubella vaccine,2021.0,100.0
WPRO,Rubella vaccine,2022.0,100.0
WPRO,Rubella vaccine,2023.0,100.0
WPRO,Seasonal Influenza vaccine,1940.0,0.0
WPRO,Seasonal Influenza vaccine,1941.0,0.0
WPRO,Seasonal Influenza vaccine,1942.0,0.0
WPRO,Seasonal Influenza vaccine,1943.0,0.0
WPRO,Seasonal Influenza vaccine,1944.0,0.0
WPRO,Seasonal Influenza vaccine,1945.0,0.0
WPRO,Seasonal Influenza vaccine,1946.0,0.0
WPRO,Seasonal Influenza vaccine,1947.0,0.0
WPRO,Seasonal Influenza vaccine,1948.0,0.0
WPRO,Seasonal Influenza vaccine,1949.0,0.0
WPRO,Seasonal Influenza vaccine,1950.0,0.0
WPRO,Seasonal Influenza vaccine,1951.0,0.0
WPRO,Seasonal Influenza vaccine,1952.0,0.0
WPRO,Seasonal Influenza vaccine,1953.0,0.0
WPRO,Seasonal Influenza vaccine,1954.0,0.0
WPRO,Seasonal Influenza vaccine,1955.0,0.0
WPRO,Seasonal Influenza vaccine,1956.0,0.0
WPRO,Seasonal Influenza vaccine,1957.0,0.0
WPRO,Seasonal Influenza vaccine,1958.0,0.0
WPRO,Seasonal Influenza vaccine,1959.0,0.0
WPRO,Seasonal Influenza vaccine,1960.0,0.0
WPRO,Seasonal Influenza vaccine,1961.0,0.0
WPRO,Seasonal Influenza vaccine,1962.0,0.0
WPRO,Seasonal Influenza vaccine,1963.0,0.0
WPRO,Seasonal Influenza vaccine,1964.0,0.0
WPRO,Seasonal Influenza vaccine,1965.0,0.0
WPRO,Seasonal Influenza vaccine,1966.0,0.0
WPRO,Seasonal Influenza vaccine,1967.0,0.0
WPRO,Seasonal Influenza vaccine,1968.0,0.0
WPRO,Seasonal Influenza vaccine,1969.0,0.0
WPRO,Seasonal Influenza vaccine,1970.0,0.0
WPRO,Seasonal Influenza vaccine,1971.0,0.0
WPRO,Seasonal Influenza vaccine,1972.0,0.0
WPRO,Seasonal Influenza vaccine,1973.0,0.0
WPRO,Seasonal Influenza vaccine,1974.0,0.0
WPRO,Seasonal Influenza vaccine,1975.0,0.0
WPRO,Seasonal Influenza vaccine,1976.0,0.0
WPRO,Seasonal Influenza vaccine,1977.0,0.0
WPRO,Seasonal Influenza vaccine,1978.0,0.0
WPRO,Seasonal Influenza vaccine,1979.0,0.0
WPRO,Seasonal Influenza vaccine,1980.0,0.0
WPRO,Seasonal Influenza vaccine,1981.0,0.0
WPRO,Seasonal Influenza vaccine,1982.0,0.0
WPRO,Seasonal Influenza vaccine,1983.0,0.0
WPRO,Seasonal Influenza vaccine,1984.0,0.0
WPRO,Seasonal Influenza vaccine,1985.0,0.0
WPRO,Seasonal Influenza vaccine,1986.0,0.0
WPRO,Seasonal Influenza vaccine,1987.0,0.0
WPRO,Seasonal Influenza vaccine,1988.0,0.0
WPRO,Seasonal Influenza vaccine,1989.0,0.0
WPRO,Seasonal Influenza vaccine,1990.0,0.0
WPRO,Seasonal Influenza vaccine,1991.0,0.0
WPRO,Seasonal Influenza vaccine,1992.0,0.0
WPRO,Seasonal Influenza vaccine,1993.0,0.0
WPRO,Seasonal Influenza vaccine,1994.0,0.0
WPRO,Seasonal Influenza vaccine,1995.0,0.0
WPRO,Seasonal Influenza vaccine,1996.0,3.7037037037037033
WPRO,Seasonal Influenza vaccine,1997.0,11.11111111111111
WPRO,Seasonal Influenza vaccine,1998.0,11.11111111111111
WPRO,Seasonal Influenza vaccine,1999.0,14.814814814814813
WPRO,Seasonal Influenza vaccine,2000.0,14.814814814814813
WPRO,Seasonal Influenza vaccine,2001.0,18.51851851851852
WPRO,Seasonal Influenza vaccine,2002.0,22.22222222222222
WPRO,Seasonal Influenza vaccine,2003.0,22.22222222222222
WPRO,Seasonal Influenza vaccine,2004.0,22.22222222222222
WPRO,Seasonal Influenza vaccine,2005.0,22.22222222222222
WPRO,Seasonal Influenza vaccine,2006.0,25.925925925925924
WPRO,Seasonal Influenza vaccine,2007.0,25.925925925925924
WPRO,Seasonal Influenza vaccine,2008.0,25.925925925925924
WPRO,Seasonal Influenza vaccine,2009.0,25.925925925925924
WPRO,Seasonal Influenza vaccine,2010.0,29.629629629629626
WPRO,Seasonal Influenza vaccine,2011.0,29.629629629629626
WPRO,Seasonal Influenza vaccine,2012.0,33.33333333333333
WPRO,Seasonal Influenza vaccine,2013.0,37.03703703703704
WPRO,Seasonal Influenza vaccine,2014.0,48.148148148148145
WPRO,Seasonal Influenza vaccine,2015.0,48.148148148148145
WPRO,Seasonal Influenza vaccine,2016.0,44.44444444444444
WPRO,Seasonal Influenza vaccine,2017.0,44.44444444444444
WPRO,Seasonal Influenza vaccine,2018.0,48.148148148148145
WPRO,Seasonal Influenza vaccine,2019.0,59.25925925925925
WPRO,Seasonal Influenza vaccine,2020.0,70.37037037037037
WPRO,Seasonal Influenza vaccine,2021.0,66.66666666666666
WPRO,Seasonal Influenza vaccine,2022.0,66.66666666666666
WPRO,Seasonal Influenza vaccine,2023.0,66.66666666666666
WPRO,Typhoid,2002.0,0.0
WPRO,Typhoid,2003.0,0.0
WPRO,Typhoid,2004.0,0.0
WPRO,Typhoid,2005.0,0.0
WPRO,Typhoid,2006.0,0.0
WPRO,Typhoid,2007.0,0.0
WPRO,Typhoid,2008.0,0.0
WPRO,Typhoid,2009.0,0.0
WPRO,Typhoid,2010.0,0.0
WPRO,Typhoid,2011.0,0.0
WPRO,Typhoid,2012.0,0.0
WPRO,Typhoid,2013.0,0.0
WPRO,Typhoid,2014.0,0.0
WPRO,Typhoid,2015.0,0.0
WPRO,Typhoid,2016.0,0.0
WPRO,Typhoid,2017.0,0.0
WPRO,Typhoid,2018.0,0.0
WPRO,Typhoid,2019.0,0.0
WPRO,Typhoid,2020.0,0.0
WPRO,Typhoid,2021.0,3.7037037037037033
WPRO,Typhoid,2022.0,3.7037037037037033
WPRO,Typhoid,2023.0,3.7037037037037033
WPRO,Varicella vaccine,2001.0,0.0
WPRO,Varicella vaccine,2002.0,0.0
WPRO,Varicella vaccine,2003.0,0.0
WPRO,Varicella vaccine,2004.0,0.0
WPRO,Varicella vaccine,2005.0,3.7037037037037033
WPRO,Varicella vaccine,2006.0,7.4074074074074066
WPRO,Varicella vaccine,2007.0,7.4074074074074066
WPRO,Varicella vaccine,2008.0,7.4074074074074066
WPRO,Varicella vaccine,2009.0,7.4074074074074066
WPRO,Varicella vaccine,2010.0,7.4074074074074066
WPRO,Varicella vaccine,2011.0,7.4074074074074066
WPRO,Varicella vaccine,2012.0,7.4074074074074066
WPRO,Varicella vaccine,2013.0,7.4074074074074066
WPRO,Varicella vaccine,2014.0,7.4074074074074066
WPRO,Varicella vaccine,2015.0,7.4074074074074066
WPRO,Varicella vaccine,2016.0,11.11111111111111
WPRO,Varicella vaccine,2017.0,18.51851851851852
WPRO,Varicella vaccine,2018.0,22.22222222222222
WPRO,Varicella vaccine,2019.0,22.22222222222222
WPRO,Varicella vaccine,2020.0,22.22222222222222
WPRO,Varicella vaccine,2021.0,22.22222222222222
WPRO,Varicella vaccine,2022.0,22.22222222222222
WPRO,Varicella vaccine,2023.0,25.925925925925924
WPRO,YF (Yellow fever) vaccine,1967.0,0.0
WPRO,YF (Yellow fever) vaccine,1968.0,0.0
WPRO,YF (Yellow fever) vaccine,1969.0,0.0
WPRO,YF (Yellow fever) vaccine,1970.0,0.0
WPRO,YF (Yellow fever) vaccine,1971.0,0.0
WPRO,YF (Yellow fever) vaccine,1972.0,0.0
WPRO,YF (Yellow fever) vaccine,1973.0,0.0
WPRO,YF (Yellow fever) vaccine,1974.0,0.0
WPRO,YF (Yellow fever) vaccine,1975.0,0.0
WPRO,YF (Yellow fever) vaccine,1976.0,0.0
WPRO,YF (Yellow fever) vaccine,1977.0,0.0
WPRO,YF (Yellow fever) vaccine,1978.0,0.0
WPRO,YF (Yellow fever) vaccine,1979.0,0.0
WPRO,YF (Yellow fever) vaccine,1980.0,0.0
WPRO,YF (Yellow fever) vaccine,1981.0,0.0
WPRO,YF (Yellow fever) vaccine,1982.0,0.0
WPRO,YF (Yellow fever) vaccine,1983.0,0.0
WPRO,YF (Yellow fever) vaccine,1984.0,0.0
WPRO,YF (Yellow fever) vaccine,1985.0,0.0
WPRO,YF (Yellow fever) vaccine,1986.0,0.0
WPRO,YF (Yellow fever) vaccine,1987.0,0.0
WPRO,YF (Yellow fever) vaccine,1988.0,0.0
WPRO,YF (Yellow fever) vaccine,1989.0,0.0
WPRO,YF (Yellow fever) vaccine,1990.0,0.0
WPRO,YF (Yellow fever) vaccine,1991.0,0.0
WPRO,YF (Yellow fever) vaccine,1992.0,0.0
WPRO,YF (Yellow fever) vaccine,1993.0,0.0
WPRO,YF (Yellow fever) vaccine,1994.0,0.0
WPRO,YF (Yellow fever) vaccine,1995.0,0.0
WPRO,YF (Yellow fever) vaccine,1996.0,0.0
WPRO,YF (Yellow fever) vaccine,1997.0,0.0
WPRO,YF (Yellow fever) vaccine,1998.0,0.0
WPRO,YF (Yellow fever) vaccine,1999.0,0.0
WPRO,YF (Yellow fever) vaccine,2000.0,0.0
WPRO,YF (Yellow fever) vaccine,2001.0,0.0
WPRO,YF (Yellow fever) vaccine,2002.0,0.0
WPRO,YF (Yellow fever) vaccine,2003.0,0.0
WPRO,YF (Yellow fever) vaccine,2004.0,0.0
WPRO,YF (Yellow fever) vaccine,2005.0,0.0
WPRO,YF (Yellow fever) vaccine,2006.0,0.0
WPRO,YF (Yellow fever) vaccine,2007.0,0.0
WPRO,YF (Yellow fever) vaccine,2008.0,0.0
WPRO,YF (Yellow fever) vaccine,2009.0,0.0
WPRO,YF (Yellow fever) vaccine,2010.0,0.0
WPRO,YF (Yellow fever) vaccine,2011.0,0.0
WPRO,YF (Yellow fever) vaccine,2012.0,0.0
WPRO,YF (Yellow fever) vaccine,2013.0,0.0
WPRO,YF (Yellow fever) vaccine,2014.0,0.0
WPRO,YF (Yellow fever) vaccine,2015.0,0.0
WPRO,YF (Yellow fever) vaccine,2016.0,0.0
WPRO,YF (Yellow fever) vaccine,2017.0,0.0
WPRO,YF (Yellow fever) vaccine,2018.0,0.0
WPRO,YF (Yellow fever) vaccine,2019.0,0.0
WPRO,YF (Yellow fever) vaccine,2020.0,0.0
WPRO,YF (Yellow fever) vaccine,2021.0,0.0
WPRO,YF (Yellow fever) vaccine,2022.0,0.0
WPRO,YF (Yellow fever) vaccine,2023.0,0.0
WPRO,aP (acellular pertussis) vaccine,2001.0,0.0
WPRO,aP (acellular pertussis) vaccine,2002.0,29.629629629629626
WPRO,aP (acellular pertussis) vaccine,2003.0,29.629629629629626
WPRO,aP (acellular pertussis) vaccine,2004.0,29.629629629629626
WPRO,aP (acellular pertussis) vaccine,2005.0,29.629629629629626
WPRO,aP (acellular pertussis) vaccine,2006.0,33.33333333333333
WPRO,aP (acellular pertussis) vaccine,2007.0,33.33333333333333
WPRO,aP (acellular pertussis) vaccine,2008.0,33.33333333333333
WPRO,aP (acellular pertussis) vaccine,2009.0,37.03703703703704
WPRO,aP (acellular pertussis) vaccine,2010.0,37.03703703703704
WPRO,aP (acellular pertussis) vaccine,2011.0,40.74074074074074
WPRO,aP (acellular pertussis) vaccine,2012.0,44.44444444444444
WPRO,aP (acellular pertussis) vaccine,2013.0,44.44444444444444
WPRO,aP (acellular pertussis) vaccine,2014.0,44.44444444444444
WPRO,aP (acellular pertussis) vaccine,2015.0,44.44444444444444
WPRO,aP (acellular pertussis) vaccine,2016.0,48.148148148148145
